city,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019
"Payson, USA", 7.4 , 8.2 , 7.5 , 3.1 , 2.5 , 2.2 , 3.1 , 4.4 , 10.3 , 14 , 10.3 , 7.6 , 13.8 , 5.8 
"Roosevelt, USA", 7.4 , 12 , 6.2 , 2.8 , 3.5 , 3.5 , 5.4 , 6.7 , 9.7 , 14 , 11.1 , 4.6 , 9.3 , - 
"Bellevue, USA", 7.4 , 3 , 4.3 , 5.9 , 4.4 , 3 , 2.5 , 4.8 , 4.7 , 32.2 , 7.9 , 5.5 , 5.5 , 5.6 
"Appleton, USA", 7.4 , 9.3 , 7.7 , 9.2 , 7.6 , 5.4 , 6.5 , 6.8 , 6.7 , 5.9 , 5.6 , 9.2 , 9.4 , 8.2 
"Baraboo, USA", 7.4 , 9.8 , 7.4 , 8.4 , 8.2 , 5.3 , 6.1 , 7.2 , 6.9 , 6 , 6.4 , 8.4 , 9.1 , 7.6 
"Green Bay, USA", 7.4 , 8.6 , 7.6 , 8.7 , 7.6 , 5.5 , 6.8 , 7.1 , 6.9 , 5.9 , 5.7 , 9.2 , 9.2 , 7.8 
"Scottsdale, Australia", 7.3 , 10.1 , 2.5 , 2.7 , 5 , 9.7 , 12.8 , 13.8 , 8.4 , 7.4 , 3.7 , 1.9 , 1.4 , 6.4 
"Hamilton, Australia", 7.3 , 12.7 , 8.6 , 3.9 , 7 , 8.2 , 9.1 , 11.7 , 7.2 , 4.8 , 4 , 3.2 , 2.5 , 6.7 
"Sankt Oswald bei Freistadt, Austria", 7.3 , 7.4 , 3.7 , 7.7 , 7.6 , 6 , 6.5 , 7.1 , 8.4 , 8.6 , 7.4 , 8.4 , 8.4 , 8.2 
"Chatelet, Belgium", 7.3 , 10.7 , 4.5 , 11.8 , 13.4 , 6.4 , 4.8 , 2.5 , 4.1 , 6.1 , 5.2 , 11.4 , 6.9 , 11.2 
"Ladysmith, Canada", 7.3 , 5.3 , 7.2 , 6.1 , 4.6 , 3.5 , 3 , 3.6 , 4.1 , 22.2 , 10 , 7.7 , 8.5 , 6.7 
"Mission, Canada", 7.3 , 3.7 , 6 , 7.5 , 4.9 , 4.8 , 4.7 , 6.2 , 6.2 , 25.4 , 7.2 , 5.7 , 5.7 , 6.4 
"Sechelt, Canada", 7.3 , 5 , 5.8 , 6.4 , 4.9 , 3.3 , 2.8 , 4.2 , 4.7 , 27.3 , 8.5 , 5.9 , 6.6 , 6 
"Barrie, Canada", 7.3 , 8.3 , 7.7 , 7.9 , 7.5 , 8.5 , 8.5 , 5.5 , 5.4 , 6.3 , 5.3 , 7.8 , 9.4 , 7.5 
"Guelph, Canada", 7.3 , 8.7 , 7.2 , 7.2 , 5.9 , 5.9 , 8 , 6.9 , 7 , 7.3 , 5.9 , 8.8 , 9.2 , 7.1 
"Ottawa, Canada", 7.3 , 9.8 , 12.2 , 7.3 , 4.4 , 4.4 , 6.9 , 8.3 , 6.1 , 4.7 , 4.4 , 11.1 , 8.5 , 7.3 
"Nyingchi, China", 7.3 , 5.2 , 6 , 6.5 , 7.5 , 7.4 , 8.6 , 9.3 , 5.6 , 5.4 , 6.4 , 9.4 , 10.4 , 8.1 
"Brest, France", 7.3 , 7.5 , 7.1 , 10.5 , 12.3 , 6.8 , 5.6 , 3.9 , 5.4 , 6.2 , 6.2 , 7.9 , 5.8 , - 
"Thionville, France", 7.3 , 9.7 , 6.1 , 6.7 , 8.3 , 6.8 , 7.6 , 7.6 , 6.7 , 4.9 , 4.9 , 11 , 6.6 , 8.6 
"Bad Arolsen, Germany", 7.3 , 7.9 , 6.5 , 8.1 , 8.2 , 5.9 , 7.8 , 5.7 , 8.8 , 6.8 , 6.6 , 7.3 , 7.9 , 7.9 
"Luder, Germany", 7.3 , 6.8 , 4.8 , 7.1 , 8.1 , 5.9 , 8 , 5.9 , 10.5 , 7.3 , 5.2 , 7.9 , 10.6 , 8.3 
"Banjarmasin, Indonesia", 7.3 , 7.7 , 6.5 , 6.4 , 4.5 , 5.2 , 8.6 , 7.8 , 8.8 , 9.3 , 10.4 , 8.1 , 7.3 , - 
"Cork, Ireland", 7.3 , 13 , 8 , 11.1 , 11.4 , 5 , 3.9 , 2.5 , 4.8 , 4.5 , 5.5 , 10.6 , 7.4 , 8.4 
"Odate, Japan", 7.3 , 7.5 , 8 , 7.6 , 7.7 , 9 , 7.5 , 5.3 , 10.8 , 5.1 , 5.4 , 6.3 , 6.8 , 9.7 
"Katori, Japan", 7.3 , 7 , 7.3 , 6.8 , 7.7 , 8 , 8.3 , 6.1 , 9 , 5.2 , 6.1 , 8.2 , 8.5 , 8.4 
"Fukui, Japan", 7.3 , 5.4 , 6.6 , 7.6 , 8.1 , 8.4 , 8.1 , 4.8 , 13.2 , 5.9 , 7.1 , 7 , 5.4 , 9.5 
"Iwaki, Japan", 7.3 , 5.3 , 6.3 , 6.2 , 7.5 , 9.6 , 9.3 , 7 , 11.1 , 6.6 , 6.4 , 7.4 , 5 , 9.1 
"Kasama, Japan", 7.3 , 6.7 , 7.2 , 6.5 , 6.7 , 7.9 , 8 , 6 , 9.9 , 5.7 , 6.2 , 8.6 , 8.2 , 8 
"Hakusan, Japan", 7.3 , 4.8 , 6.3 , 7.5 , 7.9 , 9.5 , 9.6 , 5 , 13.6 , 6.1 , 5.8 , 5.7 , 4.2 , 9 
"Kanazawa, Japan", 7.3 , 5.2 , 6.6 , 7.4 , 7.8 , 9.2 , 8.8 , 5.5 , 13.5 , 6.1 , 6.1 , 6.2 , 5 , 8.3 
"Atsugi, Japan", 7.3 , 6.4 , 6.8 , 6.2 , 6.9 , 7.4 , 8.7 , 6 , 11.2 , 4.9 , 6.3 , 8 , 8.4 , 8.3 
"Ōsaki, Japan", 7.3 , 5.6 , 6.8 , 6.3 , 7.6 , 10.1 , 8.7 , 5.1 , 9.8 , 6 , 6.4 , 8.7 , 6.8 , - 
"Shiogama, Japan", 7.3 , 5.4 , 6.4 , 6.5 , 7.9 , 10 , 8.2 , 6.2 , 10.1 , 6.3 , 6.3 , 7.8 , 5.6 , - 
"Ina, Japan", 7.3 , 5.4 , 7.4 , 7 , 8.3 , 7.6 , 9.8 , 4.4 , 12.9 , 4.9 , 6.8 , 6.5 , 6.7 , 8.4 
"Kashiwara, Japan", 7.3 , 7.8 , 8.3 , 8.4 , 8.4 , 7.6 , 7.8 , 5.2 , 8.7 , 5.9 , 6.3 , 7.3 , 7.3 , 12.8 
"Tondabayashi, Japan", 7.3 , 8 , 6.8 , 7.4 , 8 , 7.7 , 7.7 , 6.1 , 9.4 , 6.5 , 6.6 , 7.6 , 6.9 , 15 
"Sarikei, Malaysia", 7.3 , 9.4 , 9.2 , 7.7 , 6.8 , 6.2 , 5.3 , 5.5 , 10.3 , 7.8 , 8.5 , 5.4 , 5.5 , 13.4 
"Kjenn, Norway", 7.3 , 8.6 , 9.7 , 10.7 , 6.8 , 4 , 7.2 , 3.4 , 7 , 6.1 , 8.1 , 8.5 , 7.3 , 9 
"Drammen, Norway", 7.3 , 15.3 , 15.8 , 18.5 , 12.7 , 6.1 , 7.4 , 2.7 , 6.6 , 4.7 , 7.1 , 9.4 , 8.4 , - 
"Zaragoza, Spain", 7.3 , 10.4 , 9.7 , 6.4 , 4.9 , 5.9 , 5.4 , 7.5 , 6.6 , 7.6 , 7.3 , 10.4 , 7.1 , - 
"Taitung, Taiwan", 7.3 , 7.7 , 8.5 , 9.1 , 9.4 , 6.8 , 6.3 , 4.6 , 7.5 , 7.9 , 8 , 6.4 , 5.8 , 8.7 
"Chesterfield, United Kingdom", 7.3 , 7.5 , 6.2 , 9.1 , 10.1 , 6.1 , 7.8 , 3.2 , 6.2 , 5.9 , 5.4 , 13.4 , 7.2 , 9 
"East Hartford, USA", 7.3 , 8 , 8.9 , 5.7 , 5.5 , 5.3 , 7.1 , 8.5 , 7.7 , 6.2 , 6.3 , 8.8 , 9.7 , 7 
"Harwinton, USA", 7.3 , 7.1 , 9.2 , 5.3 , 5.7 , 4.4 , 7.5 , 10.1 , 9.1 , 6.4 , 5.7 , 7.6 , 9.7 , 8 
"Lake Mary, USA", 7.3 , 7.8 , 7.6 , 7.9 , 8.4 , 6.6 , 6.6 , 7.7 , 6.1 , 6.6 , 6.9 , 6.2 , 8.8 , 7 
"Northbrook, USA", 7.3 , 9.5 , 7.4 , 7.4 , 6.6 , 5.4 , 7.3 , 7.4 , 7.4 , - , - , - , - , 8.8 
"Hazard, USA", 7.3 , 6.7 , 6.4 , 6.9 , 7 , 5.7 , 8.8 , 8.1 , 7 , 6.4 , 7.1 , 8.9 , 9 , 8 
"Oak Grove, USA", 7.3 , - , - , - , - , 5.1 , 8.6 , 9 , 6.9 , 7.5 , 6.6 , 5.9 , 7.7 , - 
"Houma, USA", 7.3 , 13.6 , 6.5 , 7.7 , 9.3 , 4.8 , 7.6 , 5.4 , 7.3 , 6.5 , 8.2 , 8.4 , 8.2 , 8.1 
"Medfield, USA", 7.3 , 8 , 9 , 5.4 , 6.2 , 4.4 , 7.8 , 9.7 , 9 , 6 , 6.1 , 24 , - , 7.6 
"Lincoln, USA", 7.3 , 8 , 5.4 , 8.3 , 10.4 , 6.8 , 7.2 , 7.6 , 7.6 , 6.5 , 6 , 5.5 , 8 , 8.8 
"Bartlesville, USA", 7.3 , 7.9 , 6.3 , 8.3 , 9.5 , 3.2 , 6.3 , 6.6 , 8.1 , 7.1 , 6 , 6.1 , 8.6 , 10.6 
"Seiling, USA", 7.3 , 6 , 5.7 , 6.1 , 7.4 , 5.5 , 9.1 , 8.6 , 9 , 10.8 , 7.4 , 6.2 , 5.9 , 8.1 
"Greensburg, USA", 7.3 , 5.5 , 5.8 , 5.4 , 5.9 , 6 , 7.6 , 9.9 , 8.8 , 7 , 6.6 , 9 , 9.3 , 7.3 
"State College, USA", 7.3 , 9.1 , 8.6 , 6.9 , 5.6 , 5.4 , 6.4 , 8 , 7.1 , 6.1 , 6 , 8.5 , 9.6 , 9.9 
"Loretto, USA", 7.3 , - , - , - , - , 4.4 , 7.3 , 6.4 , 6.1 , 5.8 , 5.1 , 7.9 , 13.4 , - 
"Alpine, USA", 7.3 , 8.1 , 6.5 , 3.5 , 2.6 , 2.3 , 2.9 , 4 , 11.3 , 13 , 1.7 , 7.3 , 13.8 , 5.5 
"Ogden, USA", 7.3 , 8.1 , 5.6 , 3.4 , 3.4 , 3.1 , 3.4 , 4.2 , 12.3 , 14.3 , 11.5 , 6.2 , 11.3 , 5.6 
"Sandy, USA", 7.3 , 6.9 , 6.5 , 3.5 , 2.7 , 2.1 , 2.5 , 4.4 , 11.3 , 12.6 , 10.6 , 7.1 , 13.3 , 5.6 
"Bremerton, USA", 7.3 , 3.4 , 5.5 , 5.9 , 4.8 , 3.9 , 3.1 , 5.1 , 4.3 , 29.4 , 7.2 , 7.4 , 7.2 , 5.9 
"Charleston, USA", 7.3 , - , - , - , - , 5.1 , 7.8 , 7.9 , 7.5 , 6.1 , 6.4 , 8.5 , 8.1 , - 
"Yellowstone National Park, USA", 7.3 , 1.1 , 1.4 , 1.4 , 1.4 , 2.5 , 1.8 , 3.1 , 14.9 , 22.7 , 7.1 , 2.6 , 1.4 , 2.8 
"Narrabri, Australia", 7.2 , 13 , 6.5 , 5.1 , 6.1 , 5.6 , 5.8 , 5.8 , 6.8 , 7.3 , 7 , 9.6 , 6.6 , - 
"Sydney, Australia", 7.2 , 20.8 , 5.9 , 4.5 , 6.3 , 6.3 , 7.6 , 7.5 , 7 , 6 , 4.6 , 5.2 , 4.6 , 10.1 
"Saint-Nicolas, Belgium", 7.2 , 10.7 , 4.3 , 10.1 , 12.4 , 8.3 , 5.4 , 3.1 , 3.5 , 6.6 , 5.6 , 9.6 , 6.4 , 10.1 
"Tournai, Belgium", 7.2 , 8.7 , 4.3 , 8.6 , 12.3 , 5.5 , 5.5 , 2.7 , 7.7 , 6.5 , 4.2 , 12.3 , 7 , 11 
"Ribeirao Preto, Brazil", 7.2 , 5.7 , 5 , 2.8 , 3.7 , 4.4 , 3.6 , 4.2 , 4.6 , 24.8 , 14.9 , 6.1 , 4.7 , 8.2 
"Spruce Grove, Canada", 7.2 , 14.6 , 6.7 , 7 , 5.5 , 4.4 , 4.6 , 4.7 , 4.5 , 7.4 , 5.7 , 10.6 , 11.3 , 9.8 
"Savona, Canada", 7.2 , 5 , 6.9 , 3.4 , 4.1 , 3.5 , 3.1 , 5.7 , 5.7 , 17.8 , 14.6 , 8.5 , 6.8 , 7.5 
"Sarnia, Canada", 7.2 , 7 , 6.7 , 7.3 , 5.8 , 5.7 , 7.9 , 8.3 , 8.1 , 7 , 5 , 8.4 , 8.9 , 7.2 
"Jesenik, Czech Republic", 7.2 , 8.9 , 5.6 , 9.8 , 9.1 , 6.6 , 6.4 , 6.3 , 7.5 , 7.6 , 5.7 , 6.9 , 6.3 , - 
"Auxerre, France", 7.2 , 11.6 , 5.9 , 9.4 , 8.2 , 5.7 , 3.9 , 4 , 3.9 , 5.2 , 5.8 , 12.7 , 6.3 , 8.1 
"Villiers-en-Bois, France", 7.2 , 10.1 , 8.2 , 10.7 , 10 , 5 , 4.8 , 4.6 , 4.7 , 5.5 , 6.6 , 11.2 , 5.8 , - 
"Andechs, Germany", 7.2 , 7 , 3.7 , 8.2 , 10.6 , 7.2 , 7 , 7.9 , 8 , 8.7 , 4.9 , 6.3 , 6.3 , 8 
"Reykjavik, Iceland", 7.2 , 5.7 , 4.8 , 7.1 , 13.3 , 11 , 9.7 , 5.1 , 4.1 , 4 , 8 , 5.1 , 8.5 , 5.5 
"Enna, Italy", 7.2 , 6.1 , 5 , 5 , 8.5 , 10.5 , 6.4 , 8.1 , 9.4 , 9.3 , 5.5 , 6.8 , 4.7 , - 
"Spoleto, Italy", 7.2 , 5.3 , 6.1 , 7.6 , 11.3 , 5.6 , 4.7 , 7.6 , 7.1 , 8.4 , 4.7 , 9.7 , 7.7 , - 
"Wajima, Japan", 7.2 , 5.1 , 7.1 , 6.7 , 7.6 , 9 , 8.3 , 5.5 , 12.4 , 6.3 , 6 , 6.7 , 5.5 , 8 
"Kesennuma, Japan", 7.2 , 5.3 , 6.1 , 6.5 , 7.4 , 8.8 , 9.2 , 6.1 , 10.6 , 6.3 , 6 , 7.8 , 6.2 , 9.3 
"Wakuya, Japan", 7.2 , 5.8 , 6.8 , 6.9 , 8.6 , 10.2 , 8.2 , 4.8 , 9.2 , 5.2 , 6 , 8.1 , 6 , 8.5 
"Kiso, Japan", 7.2 , 4.4 , 4.9 , 5.6 , 7 , 9.1 , 10.2 , 6.1 , 14.6 , 6.1 , 6.5 , 5.6 , 4.3 , 8.1 
"Niimi, Japan", 7.2 , 5 , 6.6 , 7.4 , 7.8 , 8.6 , 8.3 , 5.2 , 12.3 , 5.8 , 5.9 , 6.6 , 5.7 , 8.6 
"Izumisano, Japan", 7.2 , 6.6 , 7.2 , 7.5 , 7.9 , 7.2 , 7.4 , 6.5 , 9.7 , 6.6 , 6.6 , 7.2 , 6.7 , 10.8 
"Toyonaka, Japan", 7.2 , 6.8 , 7.4 , 7.5 , 7.9 , 7.2 , 8.1 , 6.8 , 9.1 , 6.4 , 6.6 , 7.1 , 6.6 , 11.4 
"Nasushiobara, Japan", 7.2 , - , - , 6.6 , 7.2 , 7.9 , 7.9 , 5.3 , 11.2 , 5.1 , 5.8 , 7.7 , 5.6 , 8.3 
"Kota Samarahan, Malaysia", 7.2 , 6.8 , 7 , 7.3 , 7.7 , 6.3 , 6.2 , 6.4 , 11.3 , 9.1 , 7.5 , 5.7 , 5.5 , 13.4 
"Mimetiz, Spain", 7.2 , 10.2 , 10.3 , 8.5 , 7.2 , 7.3 , 6.8 , 6.3 , 5.3 , 6.1 , 5.4 , 8.3 , 4.5 , 7.7 
"Birkenhead, United Kingdom", 7.2 , 7.3 , 6.8 , 9.7 , 11.1 , 6.1 , 7.4 , 3.3 , 5.9 , 6.1 , 5.3 , 11.1 , 6.5 , 8.5 
"Longford, United Kingdom", 7.2 , 8.8 , 6.2 , 7.6 , 12.6 , 5.9 , 5.5 , 3.6 , 7.9 , 6.7 , 4.3 , 11 , 6.2 , 8.3 
"Hotchkiss, USA", 7.2 , 10 , 4.7 , 3.5 , 2.6 , 1.6 , 3.5 , 2.8 , 16 , 12.9 , 9.4 , 4.3 , 6.9 , 3.6 
"Seaford, USA", 7.2 , 6.8 , 7.3 , 7.6 , 6.8 , 5.7 , 7.1 , 7.5 , 6.8 , 5.5 , 6.2 , 9.3 , 9.6 , 8.1 
"Boca Pointe, USA", 7.2 , - , - , 7.2 , 8.9 , 6.8 , 7.6 , 9.1 , 6.9 , 7.5 , 6 , 6.4 , 6 , - 
"Fort Myers, USA", 7.2 , 8.3 , 7.4 , 7.9 , 9.6 , 6.4 , 6.7 , 9.4 , 6.6 , 6.4 , 5.7 , 5.6 , 6.6 , 7.5 
"Safety Harbor, USA", 7.2 , 8 , 7.6 , 8.3 , 12.1 , 6.5 , 6.5 , 6.2 , 4.4 , 4.9 , 7.4 , 5.5 , 9.3 , 7.7 
"Des Moines, USA", 7.2 , 8.1 , 5.4 , 5.2 , 7.7 , 5.1 , 9.4 , 8.2 , 6.5 , 4.8 , 6.3 , 7.7 , 10.9 , 7.3 
"Boston, USA", 7.2 , 6.8 , 8.1 , 5.1 , 4.9 , 4.8 , 7.6 , 9.3 , 8.6 , 8 , 6.7 , 8.3 , 8.4 , 7.5 
"Kansas City, USA", 7.2 , 7.5 , 6.5 , 6.5 , 7.1 , 4.8 , 8.6 , 8.7 , 8 , 6.8 , 6.9 , 6.2 , 9.2 , 7.9 
"Las Vegas, USA", 7.2 , 8.8 , 8.1 , 4.1 , 4.9 , 4.6 , 5.8 , 4.9 , 9.3 , 13.5 , 8.8 , 6.5 , 7.3 , 6 
"Greenville, USA", 7.2 , 7.8 , 9.8 , 5 , 4.8 , 4.4 , 7 , 8.9 , 8.1 , 6.2 , 5.1 , 7.9 , 11.1 , 7.6 
"Naples, USA", 7.2 , 6.8 , 9.5 , 6.6 , 6 , 5 , 7.1 , 9.9 , 8 , 6.5 , 5 , 7.3 , 8.6 , 7.8 
"Riverhead, USA", 7.2 , 8.4 , 8.4 , 5.1 , 5.6 , 4.2 , 7.7 , 10.8 , 8.8 , 5.7 , 4.2 , 7.8 , 8.4 , 7.8 
"Draper, USA", 7.2 , 6.1 , 6.1 , 2.8 , 2.5 , 2 , 2.6 , 4.4 , 11.3 , 13.2 , 10.7 , 7.7 , 14.3 , 6 
"Mapleton, USA", 7.2 , 7.7 , 6 , 2.8 , 2.3 , 2.2 , 2.6 , 4.6 , 10.6 , 13.1 , 11.5 , 6.7 , 12.2 , 4.5 
"Salt Lake City, USA", 7.2 , 8.3 , 6.2 , 2.9 , 2.6 , 2.4 , 3 , 4 , 11.2 , 12.8 , 10.1 , 7.3 , 14.9 , 6.1 
"Sundance, USA", 7.2 , 4.3 , 4.4 , 3.2 , 2.5 , 2.2 , 3.3 , 4.6 , 11.5 , 13.7 , 16.1 , 4.4 , 7.9 , 3.8 
"Clear Brook, USA", 7.2 , 7.6 , 6.4 , 5.4 , 5.6 , 5 , 7.1 , 8.4 , 7.3 , 6.1 , 6.1 , 9.2 , 12.3 , 7.9 
"Herstal, Belgium", 7.1 , 10.9 , 4.5 , 9.7 , 12.4 , 6.4 , 5.4 , 2.8 , 3.9 , 5.6 , 5.6 , 10.8 , 7.1 , 10.4 
"Brantford, Canada", 7.1 , 6.8 , 8.2 , 7.1 , 6.1 , 6.5 , 7.5 , 7.2 , 6.9 , 6.7 , 5.5 , 8.1 , 8.8 , 7.1 
"Chatham-Kent, Canada", 7.1 , 6.1 , 6.3 , 6.5 , 5.5 , 5.7 , 8.4 , 7.8 , 8.2 , 7.3 , 6.8 , 7.8 , 8.3 , 6.9 
"Orne, France", 7.1 , 8 , 5.6 , 11.2 , 12.4 , 6.9 , 5.1 , 4 , 5.2 , 7 , 5.2 , 10.3 , 5 , 6.6 
"Carlow, Ireland", 7.1 , 11.1 , 6.6 , 5.5 , 13.1 , 5.6 , 5.9 , 3 , 6.3 , 5.9 , 5.8 , 9 , 7.5 , 8.2 
"Rialto, Ireland", 7.1 , - , - , - , 12.1 , 6.1 , 7.3 , 3.8 , 6.1 , 6.6 , 6.1 , 9.9 , 8.5 , 8.4 
"Torino, Italy", 7.1 , 13.8 , 9.6 , 5 , 5.3 , 3.3 , 3.6 , 5.1 , 5.4 , 4.9 , 5.6 , 12.9 , 8.9 , 8.5 
"Abira, Japan", 7.1 , 7.1 , 7.6 , 6.9 , 7.4 , 8.7 , 6.9 , 6.3 , 8.8 , 6.4 , 5.6 , 6.1 , 7.1 , 9.2 
"Ichinoseki, Japan", 7.1 , 6 , 6.3 , 6 , 6.9 , 8.4 , 8 , 5.2 , 10.2 , 5.9 , 6.8 , 8.6 , 6.4 , 8.7 
"Kamaishi, Japan", 7.1 , 4.8 , 5.8 , 6.2 , 6.8 , 8.2 , 8.7 , 7.2 , 12.3 , 6.5 , 5.7 , 6.7 , 5.8 , 8.4 
"Okaya, Japan", 7.1 , 4 , 5 , 5.4 , 7.4 , 7.4 , 9.3 , 5.7 , 15.1 , 5.5 , 6.3 , 6.6 , 4.7 , 8.2 
"Niigata, Japan", 7.1 , 5.1 , 7.3 , 7 , 7.7 , 9.2 , 8.5 , 4.8 , 12.9 , 5.3 , 5.8 , 7.1 , 4.8 , 8.6 
"Minami, Japan", 7.1 , 4.9 , 6 , 6.1 , 8.3 , 8 , 8.9 , 4.7 , 14.9 , 4.8 , 6.8 , 6.2 , 5.2 , 7.8 
"Bourglinster, Luxembourg", 7.1 , 6.6 , 4.9 , 8.9 , 10.9 , 7.1 , 6 , 4.6 , 6.3 , 6.1 , 5.5 , 9.6 , 8.2 , 7.2 
"Brumunddal, Norway", 7.1 , 10.1 , 11.5 , 8.3 , 6.1 , 3.3 , 6.4 , 2.8 , 6.4 , 5 , 8.6 , 11.4 , 4.6 , 8.7 
"Cangas del Narcea, Spain", 7.1 , 9.6 , 8.9 , 9.5 , 6.5 , 7.8 , 6.4 , 6.4 , 5.1 , 5.8 , 4.6 , 8.6 , 5.8 , - 
"Lilla Essingen, Sweden", 7.1 , 6.2 , 4.1 , 8.4 , 5.2 , 4 , 7.1 , 3.9 , 5.9 , 8.2 , 9 , 8.3 , 11.6 , 8.1 
"Colchester, United Kingdom", 7.1 , 11 , 5.7 , 7.2 , 11 , 5.7 , 4.8 , 2.6 , 7.5 , 5.1 , 4.2 , 13.2 , 7.6 , 9.3 
"Royal Leamington Spa, United Kingdom", 7.1 , 8.3 , 6.3 , 8.3 , 10.3 , 6.4 , 6.2 , 3.6 , 6.6 , 6.5 , 5.1 , 10.5 , 6.8 , 9.5 
"Empire, USA", 7.1 , 5.7 , 5.7 , 7.8 , 6.9 , 6.7 , 8.5 , 7.2 , 7.7 , 7.5 , 7.2 , 6.8 , 6.9 , 8.4 
"Casa Grande, USA", 7.1 , 5.1 , 4.6 , 3.8 , 4.9 , 6.1 , 5.9 , 7 , 9.7 , 10.5 , 10.9 , 9.4 , 8.4 , - 
"Tempe, USA", 7.1 , 9.3 , 7.6 , 3.7 , 3.9 , 4 , 3.8 , 3.2 , 8.9 , 8.9 , 7.9 , 9.5 , 14.3 , 5.6 
"New Castle, USA", 7.1 , 7.6 , 8.2 , 7.3 , 6.3 , 6.2 , 6.1 , 7.8 , 7.1 , 6 , 5.8 , 8.2 , 9.3 , 6.8 
"Clearwater, USA", 7.1 , 7.4 , 6.9 , 7.9 , 10.6 , 6.3 , 6.3 , 7.7 , 5.4 , 5.4 , 7.5 , 6 , 7.9 , 7.3 
"Idaho Falls, USA", 7.1 , 5.6 , 7.2 , 3.4 , 3.4 , 4.1 , 3.3 , 5.8 , 16.5 , 14.7 , 9 , 5.4 , 6.5 , 7.2 
"Ware, USA", 7.1 , 8.1 , 9.4 , 8.6 , 6.8 , 5.9 , 7.5 , 7.2 , 7 , 6.3 , 5.4 , 6.6 , 6.3 , 6.4 
"Billings, USA", 7.1 , 7.1 , 5 , 6.2 , 5.8 , 4 , 4.2 , 7.2 , 10.4 , 14 , 8.3 , 6.8 , 6.4 , 6.5 
"Candor, USA", 7.1 , 5.6 , 5.7 , 6.8 , 8.3 , 7.6 , 7.6 , 7.7 , 6 , 6.5 , 7.2 , 7.7 , 7.8 , 7.6 
"Fayetteville, USA", 7.1 , 5.3 , 6.5 , 7.8 , 5.9 , 5.8 , 9.1 , 8.9 , 7.7 , 6.2 , 6.7 , 6.9 , 8.3 , 7.7 
"Erie, USA", 7.1 , 6.4 , 8.3 , 7.3 , 6.6 , 5.7 , 5.8 , 7 , 6.1 , 6.4 , 5.7 , 8.7 , 10.4 , 7.5 
"Waynesburg, USA", 7.1 , 7.4 , 8.1 , 7.1 , 5.7 , 5.1 , 7.5 , 10.6 , 8.5 , 6 , 4.9 , 6.3 , 7.8 , 8.6 
"Trenton, USA", 7.1 , 6 , 6.3 , 8.5 , 6.4 , 6.4 , 8.8 , 7.6 , 7.9 , 6.7 , 7.1 , 6.1 , 6.8 , 8.1 
"Nephi, USA", 7.1 , 6.3 , 5.7 , 2.5 , 1.8 , 2 , 3.4 , 4 , 10.8 , 12.7 , 13 , 5.6 , 8.8 , 4 
"Vinton, USA", 7.1 , 7.3 , 6.3 , 6.4 , 5.9 , 5.8 , 8.2 , 9.2 , 7.5 , 6.2 , 6.6 , 8 , 8.2 , 7.6 
"Gibsons, Canada", 7 , 4.5 , 6.5 , 6.1 , 5.7 , 3.6 , 3.6 , 4.8 , 5.5 , 22.8 , 8.4 , 6.4 , 6.3 , 6.2 
"Toronto, Canada", 7 , 7.8 , 7.4 , 6.6 , 5.7 , 6.3 , 7.5 , 7.2 , 6.3 , 6 , 5.4 , 8.9 , 8.4 , 7.4 
"Rishiri, Japan", 7 , 6.4 , 7.4 , 8.5 , 7 , 9.4 , 6.1 , 6.3 , 7.3 , 6 , 4.8 , 6.9 , 7 , 8.7 
"Sapporo, Japan", 7 , 7.7 , 7.8 , 7.9 , 6.9 , 7.7 , 6.1 , 5.6 , 6.7 , 5.8 , 6.1 , 7 , 8.1 , 8.1 
"Hadano, Japan", 7 , 5.5 , 5.4 , 5.8 , 6.9 , 7.3 , 8.2 , 5.5 , 11.3 , 4.6 , 5.8 , 7.4 , 9.1 , 7.7 
"Kurihara, Japan", 7 , 6.3 , 6.4 , 6.8 , 7.3 , 9.9 , 8.1 , 4.7 , 9.4 , 5.2 , 5.9 , 7.7 , 6.2 , 8.3 
"Takatsuki, Japan", 7 , 6.7 , 7.4 , 7.6 , 7.5 , 7 , 7.5 , 5.7 , 9.1 , 6.1 , 6.5 , 7.1 , 6.8 , 10.8 
"Iztacalco, Mexico", 7 , 6.8 , 6.3 , 7.8 , 8.9 , 9.7 , 5.8 , 6.3 , 6.6 , 5.7 , 5.9 , 6.8 , 6.9 , 6.4 
"Christchurch, New Zealand", 7 , 5.8 , 5.4 , 5.2 , 6.6 , 9.7 , 12.1 , 11 , 9.6 , 6 , 4.5 , 3.3 , 3.8 , 7.3 
"Hamar, Norway", 7 , 10.8 , 11.2 , 6.9 , 5.5 , 4.3 , 6.6 , 3.6 , 6.1 , 7.1 , 6.2 , 7.5 , 7.6 , 8.5 
"Fredrikstad, Norway", 7 , 9.3 , 9.8 , 10.5 , 5.1 , 3.8 , 6 , 3.2 , 6.2 , 5.9 , 7.6 , 7.5 , 9 , 8.4 
"Aadorf, Switzerland", 7 , 10.4 , 4 , 8.4 , 10.4 , 5.9 , 5.1 , 6.7 , 6.3 , 7.9 , 4.6 , 7.7 , 6.7 , - 
