city,Country,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019,Classify Groups
Bridgeport,USA,8.1, 8.6 , 8.9 , 6.7 , 6.1 , 5.9 , 7.7 , 9.6 , 9.1 , 6.8 , 6.5 , 11 , 10.3 , 7.8 ,1
Waterbury,USA,8.1, 8.8 , 9.2 , 6.1 , 6.2 , 6 , 7.5 , 9.3 , 9.1 , 7.6 , 7.3 , 9.9 , 10.7 , 7.8 ,1
Wilmington,USA,8.1, 10.3 , 12.4 , 8.4 , 7 , 5.8 , 6.3 , 8.5 , 7.5 , 5.6 , 5.7 , 9.9 , 10 , 11.1 ,1
Daytona Beach,USA,8.1, 9.5 , 8.5 , 8.6 , 9 , 7.4 , 7.8 , 7.8 , 7.2 , 8.3 , 6.8 , 7.6 , 9.4 , 7.5 ,1
Naples,USA,8.1, 8.1 , 7.5 , 8 , 11.1 , 8.6 , 8.5 , 11.3 , 7.9 , 7.9 , 6.1 , 5.8 , 7 , 7.7 ,1
Merritt,USA,8.1, 6.6 , 6.3 , 9.9 , 10.9 , 9.7 , 8.7 , 8.5 , 7.4 , 6.8 , 6.4 , 9.1 , 8.2 , 7.9 ,1
Blaine,USA,8.1, 10.4 , 8.3 , 9.2 , 8.6 , 6.3 , 6.3 , 8.3 , 7.7 , 6.6 , 6.6 , 8.9 , 10.5 , 8.8 ,1
Kenyon,USA,8.1, 11.5 , 7.3 , 8.5 , 8.9 , 5.5 , 5.6 , 8 , 7.9 , 6.4 , 6.5 , 9.9 , 10.5 , 8.6 ,1
St. Louis,USA,8.1, 8.6 , 7.5 , 7.7 , 6.1 , 5.3 , 9 , 9.7 , 8.1 , 8.5 , 7.7 , 7 , 11.4 , 8.8 ,1
Morristown,USA,8.1, 9.7 , 9.1 , 6.6 , 6.2 , 4.7 , 7.8 , 11.7 , 10.4 , 6.1 , 6 , 7.9 , 10.6 , 9.1 ,1
Lancaster,USA,8.1, 6.2 , 8.2 , 7.3 , 6.6 , 7 , 8.8 , 11.6 , 8.9 , 7.2 , 5.4 , 9.6 , 9.2 , 8.3 ,1
Lexington,USA,8.1, 5.8 , 6.7 , 7.2 , 5.1 , 5.9 , 9.1 , 9.3 , 11.9 , 8.6 , 8 , 9.9 , 9.9 , 9 ,1
Burgettstown,USA,8.1, 8 , 8.2 , 7.3 , 6.6 , 6.3 , 7.7 , 10.1 , 8.3 , 8 , 6.4 , 8.6 , 11.3 , 8.9 ,1
Memphis,USA,8.1, 6.1 , 5.4 , 6.6 , 6.6 , 6.6 , 10.5 , 11.5 , 10.3 , 8.5 , 8.3 , 8.1 , 8.8 , 8.2 ,1
Kaufman,USA,8.1, 8.5 , 5.2 , 7.2 , 6.6 , 6.4 , 9.5 , 10.5 , 8.7 , 8.4 , 10.7 , 7.4 , 3.7 , 8 ,1
Seabrook,USA,8.1, 5.9 , 6.2 , 7.5 , 8.4 , 8.1 , 10.7 , 12.8 , 8.6 , 8.5 , 8.1 , 6.4 , 5.8 , 7.2 ,1
Eagle Mountain,USA,8.1, 7.8 , 6.7 , 3 , 2.3 , 2.6 , 2.7 , 4.3 , 11.2 , 14.1 , 12.9 , 7.8 , 14.6 , 5.4 ,1
Henefer,USA,8.1, 12 , 7.9 , 5.1 , 3.2 , 2.6 , 3.1 , 5.2 , 12.3 , 14.9 , 6.7 , 7.5 , 11 , 6.3 ,1
Hampton,USA,8.1, 5.9 , 7.3 , 7 , 6.3 , 6.3 , 8.8 , 11.6 , 8.6 , 6.5 , 6.8 , 11.6 , 10.6 , 9.4 ,1
Bainbridge Island,USA,8.1, 4.3 , 5.8 , 6.1 , 4.4 , 3.3 , 2.4 , 4.5 , 4.7 , 32.4 , 8.7 , 8.1 , 8.4 , 6.1 ,1
Milwaukee,USA,8.1, 10 , 8 , 8.8 , 7.8 , 5.6 , 6.9 , 8.3 , 7.2 , 6.8 , 7.1 , 10 , 10.5 , 8.5 ,1
Shellharbour,Australia,8.0, 24.7 , 7.4 , 5.3 , 7.2 , 5.4 , 6.9 , 5.9 , 6.1 , 6.3 , 6.2 , 6.8 , 5.7 , 9.6 ,1
Wollongong,Australia,8.0, 25.7 , 8.3 , 4.9 , 5.6 , 5.4 , 6 , 5.1 , 6.5 , 5.8 , 6.5 , 7.5 , 6.5 , 10.6 ,1
Cockburn,Australia,8.0, 8.5 , 7.9 , 7.3 , 7.4 , 12.4 , 12.7 , 7.5 , 7 , 4.7 , 7.8 , 5.7 , 6.4 , 8.3 ,1
Axams,Austria,8.0, 6.8 , 5.8 , 9 , 10.3 , 8 , 6.5 , 8 , 8.2 , 9.1 , 5.4 , 7.3 , 10.5 , 8.3 ,1
Gatineau,Canada,8.0, 10.9 , 11.9 , 7.9 , 4.8 , 5 , 7.3 , 7.7 , 6.2 , 4.8 , 5.1 , 12.5 , 11.2 , 7.8 ,1
Hildesheim,Germany,8.0, 10.3 , 6.9 , 9.5 , 8.9 , 5.9 , 7.4 , 5 , 8.2 , 6.5 , 5.9 , 10.1 , 11 , 11.4 ,1
Goshogawara,Japan,8.0, 7.5 , 7.8 , 8.6 , 8.8 , 9.1 , 7 , 5.4 , 10 , 6.3 , 11.3 , 7.6 , 6.8 , 11.6 ,1
Koriyama,Japan,8.0, 5.6 , 7.8 , 7.8 , 8.7 , 9.6 , 9.8 , 6.3 , 11.7 , 6.3 , 8 , 9.4 , 5.8 , 9.7 ,1
Motosu,Japan,8.0, 7.3 , 7.4 , 7.8 , 7.7 , 7.3 , 9.4 , 6.3 , 13.4 , 6.1 , 7.5 , 8.7 , 7 , 10 ,1
Ako,Japan,8.0, 6.5 , 7.3 , 8.4 , 8.8 , 9.5 , 8.5 , 5.4 , 14.9 , 6.5 , 6.7 , 7.2 , 6.3 , 10.1 ,1
Morioka,Japan,8.0, 8.6 , 8.2 , 7.3 , 7.9 , 9.6 , 8.6 , 5.4 , 11.4 , 5.5 , 6.6 , 9.3 , 8 , 9.9 ,1
Higashiosaka,Japan,8.0, 8.5 , 8.8 , 8.6 , 8.4 , 7.7 , 8.5 , 6.8 , 9.4 , 6.8 , 7.3 , 8 , 8.1 , 12.3 ,1
Izumiotsu,Japan,8.0, 7.9 , 8.6 , 8.6 , 9.1 , 8.5 , 8.3 , 6.7 , 10.2 , 6.7 , 7 , 7.8 , 7.5 , 12.1 ,1
Matsubara,Japan,8.0, 8.4 , 9 , 8.7 , 8.9 , 8.2 , 8.2 , 6.3 , 9.5 , 6.7 , 7.1 , 8.2 , 7.8 , 15 ,1
Naujoji Akmene,Lithuania,8.0, 7.2 , 8.3 , 11.4 , 5.6 , 5.5 , 8.1 , 5 , 6.2 , 7.2 , 10.4 , 8.5 , 12.3 , 10 ,1
Groningen,Netherlands,8.0, 9.6 , 5.4 , 9.5 , 7.4 , 6.5 , 6.3 , 4.7 , 8.5 , 9.2 , 5.8 , 10.8 , 11.2 , 9.5 ,1
Ski,Norway,8.0, 6.4 , 7.4 , 10.5 , 6.1 , 3.7 , 8.6 , 3.9 , 8.3 , 8.6 , 8 , 9.9 , 10.4 , 8.3 ,1
Cape Town,South Africa,8.0, 3.2 , 3.8 , 4.7 , 9.6 , 14.5 , 16.3 , 12.1 , 8.3 , 7.2 , 6.1 , 4 , 4.6 , 11.2 ,1
Donostia,Spain,8.0, 10.3 , 10.7 , 9.6 , 7.7 , 9.5 , 8 , 7 , 6.3 , 7.9 , 5.8 , 8.5 , 4.9 , 8.9 ,1
Enkoeping,Sweden,8.0, 6.1 , 4.3 , 9.1 , 5.7 , 4.3 , 8.2 , 4.8 , 7.2 , 8.9 , 9.4 , 9.3 , 13.3 , 8.8 ,1
Brynteg,United Kingdom,8.0, 10.3 , 14.7 , 10.6 , 8.8 , 6.9 , 6.4 , 4.6 , 6.1 , 5.9 , 7 , 6.7 , 6.8 , 6.1 ,1
Morro Bay,USA,8.0, 5.4 , 5.8 , 4.1 , 3.8 , 4 , 3.8 , 4.9 , 12.7 , 17.9 , 13.1 , 8.1 , 6.5 , 5 ,1
Newberry Springs,USA,8.0, 4.8 , 4.4 , 2.6 , 4.1 , 3.4 , 4.9 , 4.7 , 14.2 , 23.1 , 14.9 , 5.2 , 3.6 , 4.6 ,1
Danbury,USA,8.0, 9 , 9.2 , 6.1 , 5.9 , 5.2 , 7.1 , 8.8 , 8.5 , 7.1 , 7 , 10.7 , 11.4 , 7.8 ,1
Melbourne,USA,8.0, 8.7 , 7.7 , 8.3 , 9.3 , 7.3 , 6.9 , 9.6 , 7 , 8.2 , 7 , 7.4 , 8.8 , 7 ,1
Cicero,USA,8.0, 9.4 , 5 , 4.8 , 9.1 , 12.9 , 9.3 , 10 , 8.2 , 10.4 , 5.8 , 5.9 , 5.8 , 11.3 ,1
Olathe,USA,8.0, 5.8 , 4.9 , 6.5 , 7.4 , 5.2 , 13 , 9.1 , 8.7 , 8 , 8.9 , 7.9 , 10.9 , 6.4 ,1
Owensboro,USA,8.0, 9 , 7.7 , 6.7 , 8.4 , 5.9 , 8.7 , 8.2 , 6.9 , 6.6 , 7.5 , 8.3 , 11.9 , 8.7 ,1
LaPlace,USA,8.0, 7.4 , 6.6 , 8.9 , 10.5 , 6.3 , 8.4 , 6.5 , 8.3 , 7.9 , 9.5 , 8.3 , 7.8 , 9.6 ,1
Terrytown,USA,8.0, 7.8 , 6.9 , 7.2 , 9.2 , 4.9 , 7.2 , 6.4 , 9.1 , 8.9 , 10.7 , 8.3 , 9.2 , 8.6 ,1
Gorham,USA,8.0, 11.2 , 12.2 , 6.3 , 6.4 , 5.6 , 8.4 , 9.3 , 9.2 , 6.2 , 5.2 , 7.9 , 7.1 , 7.9 ,1
Terryville,USA,8.0, 10.6 , 10.2 , 6 , 6.1 , 5.1 , 7.4 , 9.4 , 9.4 , 6.2 , 6.1 , 9.9 , 8.9 , 8.6 ,1
Hickory,USA,8.0, 6.9 , 7.5 , 8.1 , 6.4 , 6.5 , 9.6 , 8.8 , 7.9 , 6.5 , 7.6 , 9 , 10.5 , 8.7 ,1
Wilmington,USA,8.0, 6.7 , 8.3 , 9.1 , 7.5 , 6.2 , 7.3 , 8.7 , 7.5 , 7.8 , 7.2 , 7.9 , 11.4 , 10.1 ,1
Youngstown,USA,8.0, 5.9 , 5.9 , 7.2 , 7 , 7.3 , 8.6 , 11.3 , 9.6 , 9 , 7 , 8.7 , 6.9 , 7.9 ,1
Lakeview,USA,8.0, 5.8 , 7.4 , 5.5 , 3.8 , 2.8 , 2.8 , 6.2 , 14.3 , 25 , 8.2 , 8.2 , 9.4 , 6 ,1
Myrtle Beach,USA,8.0, 6.3 , 7.3 , 10.3 , 8 , 7 , 7.5 , 8.9 , 7.4 , 8.1 , 7.8 , 6.9 , 10.5 , 9.5 ,1
Spartanburg,USA,8.0, 6.6 , 7 , 8.2 , 7.3 , 7.2 , 9.6 , 9.1 , 9.1 , 6.3 , 7.8 , 8 , 8.8 , 8.5 ,1
Lindon,USA,8.0, 9.3 , 7.5 , 3.5 , 2.7 , 2.7 , 3.5 , 5.5 , 10.7 , 13 , 10.4 , 8.8 , 17.8 , 6 ,1
Spring City,USA,8.0, 7.2 , 5.1 , 2.8 , 2.7 , 2.5 , 4.6 , 3.9 , 12.1 , 14.6 , 12.7 , 8.6 , 15 , 4.3 ,1
Seattle,USA,8.0, 4.2 , 5.9 , 6.4 , 4.9 , 3.7 , 2.7 , 5 , 5.3 , 32.8 , 9.2 , 7.6 , 8.4 , 7.5 ,1
Newcastle,Australia,7.9, 18.4 , 6.4 , 4.4 , 8.6 , 7.5 , 8.5 , 7.7 , 8 , 6.2 , 5.6 , 6.8 , 5.7 , 12.5 ,1
Westbury,Australia,7.9, 9.6 , 3.3 , 3.5 , 7.6 , 11.1 , 14.4 , 16.3 , 10.4 , 7 , 3.4 , 2.4 , 1.8 , 8.2 ,1
Charleroi,Belgium,7.9, 10.4 , 5.7 , 11.8 , 14.5 , 7.4 , 5.6 , 3.2 , 4.5 , 7.6 , 5.3 , 12.2 , 7.3 , 10.6 ,1
Mons,Belgium,7.9, 10.6 , 6 , 11.3 , 13.7 , 6.2 , 5.8 , 2.9 , 5.1 , 8.1 , 5.3 , 12.3 , 7 , 12.1 ,1
Bainsville,Canada,7.9, 11.2 , 13.8 , 7.1 , 4.9 , 6.2 , 9 , 8.7 , 7.1 , 5 , 3.7 , 9.6 , 8.8 , 8.2 ,1
Saint-Etienne,France,7.9, 13.5 , 7.1 , 10.3 , 10.2 , 6.6 , 5.3 , 6.1 , 4.8 , 7.1 , 6 , 10.9 , 6.6 , 8.3 ,1
Saint-Germain-sur-Rhone,France,7.9, 12 , 6 , 8.4 , 9.5 , 6.2 , 5.3 , 6 , 6.7 , 5.8 , 5.9 , 12.2 , 9.9 , 8.1 ,1
La Rochelle,France,7.9, 12.1 , 10 , 10.3 , 10.1 , 6.2 , 5.2 , 4.9 , 4.7 , 5.8 , 6.7 , 11.3 , 7.5 , 9.1 ,1
Mont-de-Marsan,France,7.9, 12.6 , 10.7 , 9.1 , 6.3 , 6 , 5.3 , 6.1 , 4.9 , 5.5 , 6.1 , 12.3 , 9.6 , 8 ,1
Braunschweig,Germany,7.9, 10.3 , 6.4 , 8.5 , 8.6 , 6 , 7 , 5.5 , 8.3 , 6.4 , 5.7 , 10.4 , 12 , 10.3 ,1
Weserbergland,Germany,7.9, 11.2 , 7.9 , 9.2 , 9.1 , 5.8 , 7.2 , 5 , 7.2 , 5.9 , 5.9 , 10 , 10.4 , 10.3 ,1
Toyota,Japan,7.9, 5.7 , 6.1 , 6.8 , 8 , 9.1 , 10 , 6.5 , 12.8 , 7.2 , 7.6 , 8.1 , 6.4 , 9.2 ,1
Miura,Japan,7.9, 6.3 , 6.8 , 6.7 , 8 , 8.6 , 9.3 , 7.3 , 9.7 , 6.7 , 6.9 , 8.3 , 9.5 , 8.7 ,1
Yamakita,Japan,7.9, 5.5 , 5.1 , 7.6 , 10 , 8.5 , 9.6 , 6.7 , 12.6 , 5.8 , 6.1 , 6.4 , 7.2 , 8.6 ,1
Sado,Japan,7.9, 5.9 , 8.6 , 8.8 , 9.7 , 10.3 , 9.5 , 4.5 , 12.8 , 5.6 , 6 , 7.1 , 6.2 , 9.3 ,1
Shibata,Japan,7.9, 5.9 , 8.2 , 8.2 , 10.3 , 11.6 , 9.6 , 5.1 , 12.1 , 5.5 , 6.1 , 6.7 , 5.1 , 9.7 ,1
Hirakata,Japan,7.9, 7.9 , 8.4 , 8.4 , 8.1 , 7.6 , 8.3 , 6.9 , 9.8 , 6.9 , 7.6 , 8 , 7.6 , 12.3 ,1
Takaishi,Japan,7.9, 7.6 , 8.1 , 8.5 , 8.9 , 7.9 , 8.6 , 6.6 , 9.7 , 6.8 , 6.8 , 8.1 , 7.6 , 12.7 ,1
Nagai,Japan,7.9, 5.7 , 7.2 , 6.5 , 8.1 , 8.6 , 9.4 , 7 , 13 , 7.1 , 6.8 , 7.9 , 5.4 , 8.2 ,1
Tanjong Malim,Malaysia,7.9, 8 , 7.2 , 10.3 , 7.2 , 6.3 , 8.6 , 7.8 , 11.3 , 8.2 , 7.7 , 5.4 , 6.1 , 11.3 ,1
Castello de la Plana,Spain,7.9, 11.8 , 14.4 , 7.6 , 9.1 , 5.5 , 8 , 7.8 , 7.6 , 4.9 , 4.6 , 8.8 , 5.8 , 7.2 ,1
Zorita del Maestrazgo,Spain,7.9, 4.6 , 5.2 , 6.7 , 3.1 , 2.2 , 5.8 , 8.4 , 9.6 , 15.8 , 11.1 , 19 , 4.5 , 6 ,1
Saro,Sweden,7.9, 7.9 , 5.7 , 9.8 , 6.1 , 5.2 , 8 , 3.4 , 7.7 , 8.6 , 6.9 , 7.2 , 15.8 , 9.5 ,1
York,United Kingdom,7.9, 8.3 , 7 , 8.5 , 9.3 , 7.5 , 7.6 , 5.7 , 6.6 , 7 , 6.6 , 13.3 , 7.5 , 9.6 ,1
Occidental,USA,7.9, 4.6 , 4.9 , 4 , 3.4 , 2.7 , 3.5 , 5 , 10 , 25.7 , 13.6 , 5.7 , 7.8 , 5.5 ,1
Palm Desert,USA,7.9, 7.6 , 7.3 , 3.4 , 5.3 , 6.2 , 8.1 , 6.4 , 9.5 , 14.8 , 12.4 , 4.6 , 5.7 , 5.9 ,1
Palm Springs,USA,7.9, 6 , 6.6 , 4 , 4.4 , 7.5 , 10.1 , 6.7 , 10.1 , 13.7 , 11 , 5.8 , 6.3 , 5.9 ,1
New Haven,USA,7.9, 8.6 , 8.8 , 6.4 , 6.6 , 5.7 , 7.6 , 8.8 , 8.2 , 6.5 , 6.4 , 10.6 , 10.1 , 8 ,1
Longwood,USA,7.9, 7.7 , 7.8 , 8.3 , 12 , 6.8 , 6.5 , 7.5 , 3 , 5.3 , 7.1 , 5.7 , 11.8 , 7.8 ,1
Miami,USA,7.9, 9.5 , 8.1 , 7.6 , 9.2 , 7.8 , 8.3 , 9.9 , 8.2 , 9.3 , 7.3 , 5.4 , 4.9 , 7.8 ,1
St. Petersburg,USA,7.9, 8.6 , 7.5 , 8.4 , 9.6 , 7 , 7 , 9.4 , 6.6 , 8.1 , 7.7 , 7 , 8.6 , 7.5 ,1
Columbus,USA,7.9, 5.9 , 5.9 , 10 , 8.4 , 6.7 , 9.1 , 7.9 , 9 , 7.8 , 7.9 , 6.1 , 3 , 8.9 ,1
Moline,USA,7.9, 6.7 , 8.2 , 8.2 , 8.5 , 6.1 , 6.9 , 9.5 , 8.6 , 6.3 , 6.7 , 7.6 , 10.5 , 8.7 ,1
Garner,USA,7.9, 8.7 , 7.5 , 8.6 , 7.8 , 6 , 6.8 , 8.3 , 9.8 , 11.5 , 10.3 , 6.4 , 7.3 , 9.2 ,1
Lexington,USA,7.9, 7.6 , 7.9 , 7.5 , 8 , 5.5 , 8 , 8.5 , 7.4 , 6.8 , 7.3 , 8.9 , 11.8 , 8.2 ,1
Lansing,USA,7.9, 6.6 , 6.5 , 7.3 , 6.3 , 6.5 , 8.3 , 8.5 , 8.9 , 7.6 , 7.3 , 9.8 , 10.7 , 7.5 ,1
Lakeville,USA,7.9, 10.9 , 7.3 , 7.5 , 6.8 , 5.3 , 5.8 , 6.9 , 7.1 , 5.7 , 8.1 , 10.2 , 13.1 , 8.2 ,1
Birney,USA,7.9, 3.4 , 3 , 5.3 , 5.5 , 5.9 , 14.6 , 10.4 , 13.5 , 16.9 , 7.2 , 5.9 , 4.8 , 5.4 ,1
Galloway,USA,7.9, 6 , 7.2 , 6.6 , 6.4 , 6.2 , 7.8 , 9.1 , 8.3 , 7.3 , 7.3 , 13.1 , 11 , 7.8 ,1
New Paris,USA,7.9, 8.1 , 8.1 , 7 , 7.7 , 6 , 9.3 , 9.3 , 7.5 , 7.9 , 6.9 , 8.7 , 10.3 , 8.9 ,1
Rapid City,USA,7.9, 10.2 , 9.5 , 7.5 , 6 , 5.4 , 11 , 7 , 10.7 , 11 , 7 , 4.3 , 5.6 , 8 ,1
Corpus Christi,USA,7.9, 5.4 , 7.1 , 9.8 , 8.5 , 8.1 , 12.2 , 12.3 , 7.9 , 9 , 5.8 , 4.3 , 4.6 , 8.8 ,1
Cedar Hills,USA,7.9, 8.7 , 7.1 , 3.5 , 2.3 , 2.3 , 2.8 , 4.9 , 9.2 , 13.6 , 13 , 7.4 , 14 , 5.5 ,1
Herriman,USA,7.9, 8.1 , 6.5 , 3.3 , 3.9 , 4 , 4.3 , 6.8 , 12.3 , 12.9 , 10.6 , 7.2 , 14.1 , 6.2 ,1
Moab,USA,7.9, 10 , 6.6 , 3.5 , 2.2 , 2 , 3.6 , 2.7 , 14.2 , 11.3 , 9.1 , 5.8 , 13.6 , 4.7 ,1
North Salt Lake,USA,7.9, 8.5 , 6.2 , 3.3 , 2.8 , 2.9 , 2.3 , 3.9 , 11.4 , 13.6 , 13 , 8.1 , 13 , 6.1 ,1
Wyong,Australia,7.8, 16.7 , 7 , 6.2 , 8 , 6.1 , 7 , 7.2 , 7.5 , 6.7 , 5.9 , 7.5 , 6.2 , 12.1 ,1
Bad Ischl,Austria,7.8, 12.2 , 4.9 , 9.3 , 9.5 , 6.5 , 4.8 , 5.8 , 7.2 , 7.7 , 5.9 , 9.7 , 9.6 , 8.5 ,1
Abbotsford,Canada,7.8, 3.2 , 6.1 , 7.7 , 6.9 , 4.8 , 4.5 , 6.3 , 6.9 , 26.2 , 10.1 , 5.4 , 5.7 , 7.5 ,1
Vernon,Canada,7.8, 10.3 , 11.3 , 8.1 , 6 , 4 , 3.7 , 4.7 , 5.1 , 11.9 , 9.9 , 11.3 , 8.5 , 9.1 ,1
Regina,Canada,7.8, 6 , 6.5 , 6.2 , 6.3 , 6.9 , 5.1 , 6.8 , 10 , 9.4 , 6.6 , 12.1 , 9.4 , 8.4 ,1
Rambouillet,France,7.8, 11.1 , 5.9 , 10.5 , 10.2 , 6.9 , 4.8 , 4.7 , 5.8 , 7.3 , 7 , 12.5 , 7.2 , 8.4 ,1
Oga,Japan,7.8, 5.3 , 6.8 , 7.7 , 8.6 , 10.3 , 8.9 , 6.2 , 12.9 , 7 , 6.7 , 7 , 6.4 , 9.5 ,1
Naraha,Japan,7.8, 5.3 , 7.6 , 7.5 , 8.7 , 10.1 , 8.7 , 6.9 , 12.9 , 6.5 , 7 , 7.6 , 4.4 , 10.3 ,1
Takayama,Japan,7.8, 5.9 , 6.9 , 6.5 , 8 , 8.4 , 9.7 , 6.3 , 13.4 , 6 , 6.5 , 6.7 , 6.4 , 8.5 ,1
Kaga,Japan,7.8, 6 , 6.8 , 7.6 , 8.8 , 9.9 , 9 , 5.8 , 14.6 , 6.2 , 6.7 , 6.9 , 5.7 , 9 ,1
Inabe,Japan,7.8, 5.8 , 6.5 , 7.5 , 8.2 , 8.7 , 9.8 , 6.5 , 13.3 , 6.6 , 6.8 , 7.8 , 5.8 , 9.8 ,1
Itoigawa,Japan,7.8, 4.8 , 6.5 , 7 , 8.3 , 9.8 , 10.1 , 6 , 15.7 , 5.8 , 6.1 , 7.1 , 4.6 , 9 ,1
Imizu,Japan,7.8, 4.4 , 6.9 , 7.2 , 8.3 , 10.1 , 9.7 , 5.5 , 14.4 , 6.8 , 7.5 , 7.5 , 4.7 , 8.9 ,1
Diekirch,Luxembourg,7.8, 12.9 , 7.2 , 8.7 , 9.8 , 5.2 , 4.6 , 3.1 , 5.4 , 5.2 , 7.3 , 13.8 , 10.7 , 9.3 ,1
Sri Aman,Malaysia,7.8, 7.4 , 10.3 , 7.6 , 7.6 , 6.7 , 5.7 , 5.7 , 11.8 , 8.5 , 11.1 , 5 , 6.3 , 17.4 ,1
Wainuiomata,New Zealand,7.8, 6.9 , 6.3 , 6 , 7.3 , 10.9 , 8.3 , 12 , 12.3 , 6.6 , 6 , 6 , 6.4 , 8.3 ,1
Rincon de la Victoria,Spain,7.8, 11.6 , 12 , 6.9 , 10.6 , 5.6 , 6.9 , 11.2 , 1.9 , 1.9 , 1.8 , 3.2 , 5.6 , 10.5 ,1
Vitoria-Gasteiz,Spain,7.8, 9.9 , 11.4 , 8.8 , 6.7 , 7.2 , 7.2 , 8.1 , 5.9 , 7.7 , 6 , 9.7 , 5 , 8.1 ,1
Huntingdon,United Kingdom,7.8, 9.4 , 7.2 , 9.6 , 12 , 7.3 , 6.7 , 3.9 , 7.5 , 6.8 , 5 , 11.3 , 7.2 , 7.4 ,1
Newport,United Kingdom,7.8, 9 , 7.9 , 9.7 , 13.9 , 8.1 , 6.6 , 3.7 , 6.9 , 6.2 , 5.2 , 10 , 6.2 , 9.7 ,1
North Little Rock,USA,7.8, 6.2 , 5.5 , 7.6 , 7.1 , 6.4 , 10.6 , 8.7 , 8.4 , 9.1 , 7.9 , 8.7 , 7 , 8 ,1
Cathedral City,USA,7.8, 6.4 , 7.3 , 3 , 4.4 , 5.6 , 8.1 , 6.1 , 8.8 , 14 , 11.7 , 3.8 , 6.8 , 5.8 ,1
Manchester,USA,7.8, 5.5 , 6.2 , 5.8 , 5 , 4.8 , 5.6 , 6.6 , 7.6 , 16.7 , 14.4 , 6.1 , 7.6 , 6.5 ,1
Steamboat Springs,USA,7.8, 7.2 , 7.9 , 4.4 , 3 , 2.4 , 3.7 , 4.8 , 18.3 , 16 , 10.4 , 4.2 , 6.2 , 5.1 ,1
Hartford,USA,7.8, 9 , 9.4 , 6.3 , 6 , 5.6 , 7.3 , 8.7 , 8.4 , 6.8 , 6.8 , 9.8 , 9.5 , 7.7 ,1
Newberry,USA,7.8, 8.4 , 7.1 , 9.7 , 11.5 , 6.1 , 7.9 , 6.2 , 5.6 , 6.2 , 8 , 6.3 , 10.5 , 8.1 ,1
Highland Heights,USA,7.8, 7.7 , 8.4 , 7.1 , 7.9 , 5.2 , 7.6 , 8.7 , 7.7 , 6.6 , 7.1 , 8.7 , 10.8 , 8.1 ,1
Rockville,USA,7.8, 8.2 , 8.2 , 7 , 6.4 , 5.6 , 7 , 10 , 8 , 6 , 6.9 , 9.6 , 10.8 , 7.7 ,1
Brockton,USA,7.8, 8.5 , 8.5 , 7.9 , 6.9 , 8 , 7.2 , 8.6 , 7.6 , 6.5 , 6.2 , 8.9 , 9.1 , 7.1 ,1
Apple Valley,USA,7.8, 11.1 , 9.2 , 7.8 , 7 , 5.9 , 7.2 , 8.4 , 8.3 , 6.8 , 6.9 , 6.4 , 8 , 7 ,1
Saint Joseph,USA,7.8, 7.9 , 7.5 , 7.3 , 8.3 , 5.5 , 9.3 , 8.5 , 8.2 , 7.7 , 6.8 , 7.1 , 8.9 , 8.6 ,1
Hamilton,USA,7.8, 4 , 4.2 , 3.8 , 3 , 2.4 , 2.4 , 4.6 , 12.4 , 26.9 , 9.6 , 6.4 , 8.7 , 6.3 ,1
East Brunswick,USA,7.8, 7.6 , 8.9 , 6.7 , 6.5 , 6 , 7.6 , 9.7 , 8.5 , 6.6 , 6.6 , 10 , 8.9 , 8.2 ,1
Lawrence Township,USA,7.8, 7.4 , 8.7 , 8.5 , 7.1 , 5.9 , 7.2 , 7.9 , 8.3 , 6.6 , 6.7 , 10.3 , 8.5 , 8.6 ,1
Creswell,USA,7.8, 5.7 , 9.2 , 6.7 , 5.9 , 4.3 , 3.7 , 5.6 , 5.2 , 10.5 , 14.3 , 11.1 , 9.6 , 9.5 ,1
La Grande,USA,7.8, 4.7 , 4.9 , 4.6 , 3.8 , 3.5 , 3.4 , 5.6 , 9.1 , 38.4 , 8 , 6.3 , 7.2 , 5.6 ,1
Altoona,USA,7.8, 9.4 , 8.2 , 7.1 , 6.4 , 5.7 , 6.9 , 8.5 , 7.7 , 6.6 , 6.5 , 9.7 , 10.3 , 9.3 ,1
Greenville,USA,7.8, 8.2 , 6.3 , 8.7 , 6 , 6 , 8.4 , 9.9 , 6.1 , 6.8 , 8.1 , 9 , 10.1 , 8.6 ,1
Corsicana,USA,7.8, 7.9 , 5.8 , 7.7 , 7.4 , 6.9 , 9.9 , 11 , 9.5 , 7.8 , 7.7 , 7.1 , 5.1 , 6.9 ,1
Lehi,USA,7.8, 8.1 , 6.6 , 2.9 , 2.4 , 2.3 , 2.9 , 5.1 , 11.6 , 14.3 , 11 , 8.2 , 16.7 , 6.1 ,1
Lacey,USA,7.8, 6.3 , 8.6 , 6.3 , 6.1 , 5.5 , 5.1 , 3.6 , 3.7 , 33.2 , 6.2 , 5.7 , 6.3 , 6.6 ,1
Twisp,USA,7.8, 5.3 , 4.4 , 3.3 , 2.7 , 2.3 , 2.2 , 3.4 , 3.9 , 39.2 , 7.1 , 7.8 , 8.6 , 6 ,1
Geeveston,Australia,7.7, 3.9 , 1.8 , 5.3 , 7.2 , 10.6 , 14.2 , 16.5 , 12.8 , 7.1 , 5.1 , 3.1 , 1.9 , 11.8 ,1
